beetle_ID,population,treatment,start_date,end_date,diapause,time_block,notes
De_243,De,long,10/25/2018,11/3/2018,1,2,
De_244,De,long,10/25/2018,10/31/2018,1,2,
De_249,De,long,10/25/2018,,missing,2,
De_332,De,long,10/26/2018,12/6/2018,0,2,
De_333,De,long,10/26/2018,11/14/2018,0,2,
De_340,De,long,10/26/2018,11/22/2018,0,2,
De_341,De,long,10/26/2018,12/6/2018,0,2,
De_342,De,long,10/26/2018,11/28/2018,1,2,
De_343,De,long,10/26/2018,11/14/2018,0,2,
Hu_070,Hu,long,10/25/2018,11/19/2018,0,2,
Hu_080,Hu,long,10/25/2018,11/25/2018,1,2,
Hu_081,Hu,long,10/25/2018,11/4/2018,1,2,
Hu_085,Hu,long,10/25/2018,12/6/2018,0,2,
Hu_097,Hu,long,10/25/2018,11/24/2018,0,2,
Hu_105,Hu,long,10/25/2018,12/6/2018,0,2,
Hu_106,Hu,long,10/25/2018,11/2/2018,1,2,
Hu_112,Hu,long,10/25/2018,12/6/2018,0,2,
Hu_116,Hu,long,10/25/2018,11/8/2018,1,2,
Hu_118,Hu,long,10/25/2018,11/9/2018,0,2,
Hu_157,Hu,long,10/25/2018,10/30/2018,1,2,
Hu_158,Hu,long,10/25/2018,11/3/2018,1,2,
Hu_159,Hu,long,10/25/2018,12/6/2018,0,2,
Hu_160,Hu,long,10/25/2018,11/5/2018,1,2,
Hu_161,Hu,long,10/25/2018,11/6/2018,1,2,
Hu_162,Hu,long,10/25/2018,11/3/2018,1,2,
Hu_163,Hu,long,10/25/2018,10/30/2018,1,2,
Hu_164,Hu,long,10/25/2018,11/25/2018,1,2,
Hu_165,Hu,long,10/25/2018,11/1/2018,1,2,
Hu_166,Hu,long,10/25/2018,11/3/2018,1,2,
Hu_167,Hu,long,10/25/2018,11/5/2018,1,2,
Hu_168,Hu,long,10/25/2018,10/31/2018,1,2,
Hu_169,Hu,long,10/25/2018,10/31/2018,1,2,
Hu_170,Hu,long,10/25/2018,11/1/2018,1,2,
Hu_171,Hu,long,10/25/2018,12/6/2018,0,2,
Hu_172,Hu,long,10/25/2018,12/6/2018,0,2,
Hu_173,Hu,long,10/25/2018,11/6/2018,1,2,
Hu_175,Hu,long,10/25/2018,11/3/2018,1,2,
Hu_179,Hu,long,10/25/2018,10/30/2018,1,2,
Hu_181,Hu,long,10/25/2018,11/10/2018,1,2,
Lc_117,Lc,long,10/25/2018,12/6/2018,0,2,
Lc_118,Lc,long,10/25/2018,12/6/2018,0,2,
Lc_126,Lc,long,10/25/2018,11/7/2018,0,2,
Lc_149,Lc,long,10/25/2018,12/6/2018,0,2,
Lc_152,Lc,long,10/25/2018,12/6/2018,0,2,
Lc_154,Lc,long,10/25/2018,12/6/2018,0,2,
Lc_156,Lc,long,10/25/2018,11/17/2018,0,2,
Lc_157,Lc,long,10/25/2018,12/6/2018,0,2,
Lc_162,Lc,long,10/25/2018,11/22/2018,0,2,
Lc_164,Lc,long,10/25/2018,12/6/2018,0,2,
Lj_009,Lj,long,10/25/2018,11/23/2018,0,2,
Lj_012,Lj,long,10/25/2018,11/28/2018,1,2,
Lj_023,Lj,long,10/25/2018,12/6/2018,0,2,
Lj_029,Lj,long,10/25/2018,11/18/2018,1,2,
Lj_030,Lj,long,10/25/2018,12/6/2018,0,2,
Lj_033,Lj,long,10/25/2018,10/31/2018,1,2,
Lj_035,Lj,long,10/25/2018,11/4/2018,1,2,
Lj_036,Lj,long,10/25/2018,11/21/2018,1,2,
Lj_038,Lj,long,10/25/2018,11/4/2018,1,2,
Lj_040,Lj,long,10/25/2018,11/18/2018,0,2,
Lj_041,Lj,long,10/25/2018,11/5/2018,1,2,
Lj_042,Lj,long,10/25/2018,11/8/2018,0,2,
Lj_136,Lj,long,10/25/2018,12/1/2018,0,2,
Lj_137,Lj,long,10/25/2018,11/14/2018,0,2,
Lj_138,Lj,long,10/25/2018,12/6/2018,0,2,
Lj_139,Lj,long,10/25/2018,11/4/2018,1,2,
Lo_040,Lo,long,10/25/2018,11/1/2018,1,2,
Lo_042,Lo,long,10/25/2018,11/8/2018,0,2,
Lo_047,Lo,long,10/25/2018,11/1/2018,1,2,
Lo_061,Lo,long,10/25/2018,10/31/2018,1,2,
Lo_064,Lo,long,10/25/2018,10/30/2018,1,2,
Lo_066,Lo,long,10/25/2018,11/2/2018,1,2,
Lo_067,Lo,long,10/25/2018,10/29/2018,1,2,
Lo_069,Lo,long,10/25/2018,11/5/2018,1,2,
Lo_070,Lo,long,10/25/2018,11/24/2018,0,2,
Lo_071,Lo,long,10/25/2018,11/2/2018,1,2,
Lo_072,Lo,long,10/25/2018,11/2/2018,1,2,
Lo_073,Lo,long,10/25/2018,12/6/2018,0,2,
Lo_074,Lo,long,10/25/2018,10/31/2018,1,2,
Lo_075,Lo,long,10/25/2018,10/31/2018,1,2,
Lo_076,Lo,long,10/25/2018,10/31/2018,1,2,
Lo_077,Lo,long,10/25/2018,11/4/2018,1,2,
Lo_079,Lo,long,10/25/2018,10/28/2018,1,2,
Lo_083,Lo,long,10/25/2018,11/21/2018,1,2,
Lo_084,Lo,long,10/25/2018,10/31/2018,1,2,
Lo_085,Lo,long,10/25/2018,11/4/2018,1,2,
Lo_086,Lo,long,10/25/2018,10/31/2018,1,2,
Lo_124,Lo,long,10/25/2018,12/6/2018,0,2,
Lo_125,Lo,long,10/25/2018,12/6/2018,0,2,
Lo_126,Lo,long,10/25/2018,10/31/2018,1,2,
Lo_127,Lo,long,10/25/2018,11/3/2018,1,2,
Lo_129,Lo,long,10/25/2018,12/6/2018,0,2,
Pu_181,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_189,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_187,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_188,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_191,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_193,Pu,long,10/25/2018,11/20/2018,0,2,
Pu_199,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_203,Pu,long,10/25/2018,11/10/2018,0,2,
Pu_204,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_220,Pu,long,10/25/2018,10/31/2018,1,2,
Pu_221,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_223,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_224,Pu,long,10/25/2018,11/4/2018,1,2,
Pu_225,Pu,long,10/25/2018,11/26/2018,1,2,
Pu_226,Pu,long,10/25/2018,11/10/2018,0,2,
Pu_227,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_228,Pu,long,10/25/2018,11/7/2018,1,2,
Pu_229,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_230,Pu,long,10/25/2018,11/20/2018,1,2,
Pu_231,Pu,long,10/25/2018,11/3/2018,1,2,
Pu_232,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_236,Pu,long,10/25/2018,11/3/2018,1,2,
Pu_237,Pu,long,10/25/2018,10/31/2018,1,2,
Pu_238,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_239,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_241,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_242,Pu,long,10/25/2018,12/1/2018,0,2,
Pu_243,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_244,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_245,Pu,long,10/25/2018,11/1/2018,1,2,
Pu_247,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_248,Pu,long,10/25/2018,10/30/2018,1,2,
Pu_249,Pu,long,10/25/2018,12/6/2018,0,2,
Pu_250,Pu,long,10/25/2018,10/28/2018,1,2,
Pu_251,Pu,long,10/25/2018,11/2/2018,1,2,
Pu_252,Pu,long,10/25/2018,11/7/2018,1,2,
Pu_253,Pu,long,10/25/2018,11/27/2018,1,2,
Wi_115,Wi,long,10/25/2018,11/8/2018,0,2,
Wi_117,Wi,long,10/25/2018,11/24/2018,0,2,
Wi_121,Wi,long,10/25/2018,12/6/2018,0,2,
Wi_122,Wi,long,10/25/2018,12/6/2018,0,2,
Wi_126,Wi,long,10/25/2018,11/11/2018,0,2,
Wi_127,Wi,long,10/25/2018,12/6/2018,0,2,
Wi_132,Wi,long,10/25/2018,12/6/2018,0,2,
Wi_138,Wi,long,10/25/2018,12/6/2018,0,2,
Wi_142,Wi,long,10/25/2018,11/14/2018,0,2,
Wi_147,Wi,long,10/25/2018,12/6/2018,0,2,
Bl_169,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_171,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_174,Bl,short,10/25/2018,11/9/2018,0,2,
Bl_177,Bl,short,10/25/2018,11/9/2018,0,2,
Bl_178,Bl,short,10/25/2018,10/31/2018,1,2,
Bl_179,Bl,short,10/25/2018,11/7/2018,1,2,
Bl_185,Bl,short,10/25/2018,11/5/2018,0,2,
Bl_190,Bl,short,10/25/2018,11/25/2018,0,2,
Bl_197,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_198,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_199,Bl,short,10/25/2018,11/18/2018,0,2,
Bl_230,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_233,Bl,short,10/25/2018,10/31/2018,1,2,
Bl_234,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_236,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_237,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_239,Bl,short,10/25/2018,11/1/2018,1,2,
Bl_240,Bl,short,10/25/2018,11/9/2018,0,2,
Bl_241,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_242,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_243,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_244,Bl,short,10/25/2018,11/8/2018,1,2,
Bl_245,Bl,short,10/25/2018,11/14/2018,1,2,
Bl_246,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_247,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_249,Bl,short,10/25/2018,10/31/2018,1,2,
Bl_251,Bl,short,10/25/2018,11/27/2018,1,2,
Bl_252,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_254,Bl,short,10/25/2018,12/5/2018,0,2,
Bl_255,Bl,short,10/25/2018,11/19/2018,1,2,
Bl_257,Bl,short,10/25/2018,11/1/2018,0,2,
Bl_258,Bl,short,10/25/2018,11/11/2018,0,2,
Bl_259,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_260,Bl,short,10/25/2018,12/6/2018,0,2,
Bl_261,Bl,short,10/25/2018,10/31/2018,1,2,
Bl_263,Bl,short,10/25/2018,11/13/2018,1,2,
De_219,De,short,10/25/2018,10/29/2018,1,2,
De_222,De,short,10/25/2018,10/29/2018,1,2,
De_224,De,short,10/25/2018,10/29/2018,1,2,
De_226,De,short,10/25/2018,10/28/2018,1,2,
De_227,De,short,10/25/2018,10/28/2018,1,2,
De_228,De,short,10/25/2018,10/29/2018,1,2,
De_235,De,short,10/25/2018,10/29/2018,1,2,
De_238,De,short,10/25/2018,10/28/2018,1,2,
De_245,De,short,10/25/2018,10/29/2018,1,2,
De_246,De,short,10/25/2018,10/29/2018,1,2,
De_335,De,short,10/25/2018,10/31/2018,1,2,
De_336,De,short,10/25/2018,10/31/2018,1,2,
De_337,De,short,10/25/2018,10/30/2018,1,2,
De_338,De,short,10/25/2018,10/27/2018,1,2,
De_339,De,short,10/25/2018,11/5/2018,0,2,
Hu_072,Hu,short,10/25/2018,11/1/2018,1,2,
Hu_073,Hu,short,10/25/2018,10/30/2018,1,2,
Hu_096,Hu,short,10/25/2018,11/1/2018,1,2,
Hu_098,Hu,short,10/25/2018,10/30/2018,1,2,
Hu_099,Hu,short,10/25/2018,10/31/2018,1,2,
Hu_114,Hu,short,10/25/2018,10/31/2018,1,2,
Hu_115,Hu,short,10/25/2018,10/29/2018,1,2,
Hu_119,Hu,short,10/25/2018,10/30/2018,1,2,
Hu_122,Hu,short,10/25/2018,10/29/2018,1,2,
Hu_174,Hu,short,10/25/2018,10/28/2018,1,2,
Hu_176,Hu,short,10/25/2018,10/28/2018,1,2,
Hu_177,Hu,short,10/25/2018,10/28/2018,1,2,
Hu_178,Hu,short,10/25/2018,10/30/2018,1,2,
Hu_182,Hu,short,10/25/2018,11/1/2018,1,2,
Lc_101,Lc,short,10/25/2018,,missing,2,
Lc_119,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_120,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_121,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_127,Lc,short,10/25/2018,10/30/2018,1,2,
Lc_130,Lc,short,10/25/2018,10/29/2018,1,2,
Lc_131,Lc,short,10/25/2018,10/30/2018,1,2,
Lc_136,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_137,Lc,short,10/25/2018,10/30/2018,0,2,
Lc_138,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_139,Lc,short,10/25/2018,10/26/2018,1,2,
Lc_140,Lc,short,10/25/2018,10/27/2018,1,2,
Lc_141,Lc,short,10/25/2018,10/27/2018,1,2,
Lc_142,Lc,short,10/25/2018,10/28/2018,1,2,
Lc_143,Lc,short,10/25/2018,11/1/2018,1,2,
Lc_144,Lc,short,10/25/2018,10/25/2018,1,2,
Lc_145,Lc,short,10/25/2018,10/28/2018,1,2,
Lc_146,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_147,Lc,short,10/25/2018,10/27/2018,1,2,
Lc_148,Lc,short,10/25/2018,10/29/2018,1,2,
Lc_150,Lc,short,10/25/2018,10/26/2018,1,2,
Lc_153,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_155,Lc,short,10/25/2018,11/3/2018,0,2,
Lc_158,Lc,short,10/25/2018,10/28/2018,1,2,
Lc_159,Lc,short,10/25/2018,10/30/2018,1,2,
Lc_160,Lc,short,10/25/2018,11/1/2018,1,2,
Lc_161,Lc,short,10/25/2018,10/29/2018,1,2,
Lc_163,Lc,short,10/25/2018,10/26/2018,1,2,hidden cluster on mesh on 11/2/18
Lc_165,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_166,Lc,short,10/25/2018,10/31/2018,1,2,
Lc_167,Lc,short,10/25/2018,10/28/2018,1,2,
Lc_168,Lc,short,10/25/2018,10/28/2018,1,2,
Lc_169,Lc,short,10/25/2018,10/31/2018,1,2,
Lj_001,Lj,short,10/25/2018,11/3/2018,1,2,
Lj_002,Lj,short,10/25/2018,11/3/2018,1,2,
Lj_003,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_004,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_005,Lj,short,10/25/2018,10/30/2018,1,2,
Lj_007,Lj,short,10/25/2018,10/26/2018,1,2,
Lj_008,Lj,short,10/25/2018,11/1/2018,1,2,
Lj_010,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_013,Lj,short,10/25/2018,11/1/2018,1,2,
Lj_014,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_015,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_016,Lj,short,10/25/2018,10/30/2018,1,2,
Lj_017,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_018,Lj,short,10/25/2018,11/1/2018,1,2,
Lj_019,Lj,short,10/25/2018,10/28/2018,1,2,
Lj_020,Lj,short,10/25/2018,10/26/2018,1,2,
Lj_021,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_022,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_024,Lj,short,10/25/2018,11/1/2018,1,2,
Lj_025,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_026,Lj,short,10/25/2018,10/30/2018,1,2,
Lj_027,Lj,short,10/25/2018,10/31/2018,1,2,
Lj_028,Lj,short,10/25/2018,10/30/2018,1,2,
Lj_031,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_032,Lj,short,10/25/2018,10/31/2018,1,2,
Lj_034,Lj,short,10/25/2018,10/28/2018,1,2,
Lj_037,Lj,short,10/25/2018,10/26/2018,1,2,
Lj_039,Lj,short,10/25/2018,11/1/2018,1,2,
Lj_043,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_044,Lj,short,10/25/2018,10/27/2018,1,2,
Lj_045,Lj,short,10/25/2018,10/26/2018,1,2,
Lj_134,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_140,Lj,short,10/25/2018,10/29/2018,1,2,
Lj_141,Lj,short,10/25/2018,11/1/2018,1,2,
Lj_144,Lj,short,10/25/2018,,missing,2,
Lo_041,Lo,short,10/25/2018,10/28/2018,1,2,
Lo_043,Lo,short,10/25/2018,10/26/2018,1,2,
Lo_044,Lo,short,10/25/2018,10/31/2018,1,2,
Lo_045,Lo,short,10/25/2018,10/31/2018,1,2,
Lo_046,Lo,short,10/25/2018,10/28/2018,1,2,
Lo_060,Lo,short,10/25/2018,10/28/2018,1,2,
Lo_063,Lo,short,10/25/2018,10/27/2018,1,2,
Lo_068,Lo,short,10/25/2018,10/29/2018,1,2,
Lo_078,Lo,short,10/25/2018,10/29/2018,1,2,
Lo_128,Lo,short,10/25/2018,10/29/2018,1,2,
Pu_182,Pu,short,10/25/2018,10/29/2018,1,2,
Pu_184,Pu,short,10/25/2018,10/29/2018,1,2,
Pu_187,Pu,short,10/25/2018,10/30/2018,1,2,
Pu_190,Pu,short,10/25/2018,10/31/2018,1,2,
Pu_196,Pu,short,10/25/2018,10/29/2018,1,2,
Pu_197,Pu,short,10/25/2018,10/28/2018,1,2,
Pu_198,Pu,short,10/25/2018,10/30/2018,1,2,
Pu_200,Pu,short,10/25/2018,10/26/2018,1,2,
Pu_222,Pu,short,10/25/2018,10/29/2018,1,2,
Pu_233,Pu,short,10/25/2018,10/29/2018,1,2,
Pu_234,Pu,short,10/25/2018,10/29/2018,1,2,
Pu_235,Pu,short,10/25/2018,10/30/2018,1,2,
Pu_240,Pu,short,10/25/2018,10/30/2018,1,2,
Pu_322,Pu,short,10/25/2018,10/29/2018,1,2,
Pu_323,Pu,short,10/25/2018,10/29/2018,1,2,
Wi_116,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_118,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_119,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_120,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_123,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_124,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_125,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_128,Wi,short,10/25/2018,10/31/2018,1,2,
Wi_129,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_130,Wi,short,10/25/2018,11/3/2018,1,2,
Wi_131,Wi,short,10/25/2018,10/31/2018,1,2,
Wi_133,Wi,short,10/25/2018,10/29/2018,1,2,
Wi_134,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_135,Wi,short,10/25/2018,11/7/2018,1,2,
Wi_136,Wi,short,10/25/2018,11/1/2018,1,2,
Wi_137,Wi,short,10/25/2018,11/14/2018,0,2,
Wi_139,Wi,short,10/25/2018,11/3/2018,0,2,
Wi_140,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_141,Wi,short,10/25/2018,10/26/2018,1,2,
Wi_143,Wi,short,10/25/2018,11/15/2018,1,2,
Wi_144,Wi,short,10/25/2018,11/23/2018,0,2,
Wi_145,Wi,short,10/25/2018,11/30/2018,0,2,
Wi_146,Wi,short,10/25/2018,12/4/2018,0,2,
Wi_148,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_149,Wi,short,10/25/2018,12/6/2018,0,2,
Wi_150,Wi,short,10/25/2018,11/16/2018,1,2,
Wi_151,Wi,short,10/25/2018,11/11/2018,0,2,
Lj_135,Lj,short,10/25/2018,10/30/2018,1,2,
Lc_001,Lc,long,10/9/2018,11/12/2018,0,1,
Lc_002,Lc,long,10/9/2018,10/23/2018,1,1,
Lc_003,Lc,long,10/9/2018,11/20/2018,0,1,
Lc_012,Lc,long,10/9/2018,11/20/2018,0,1,
Lc_013,Lc,long,10/9/2018,11/20/2018,0,1,
Lc_014,Lc,long,10/9/2018,11/20/2018,0,1,
Lc_021,Lc,long,10/9/2018,,missing,1,
Lc_026,Lc,long,10/9/2018,11/13/2018,1,1,
Lc_027,Lc,long,10/9/2018,11/20/2018,0,1,
Lc_033,Lc,long,10/9/2018,11/20/2018,0,1,
Lc_034,Lc,long,10/9/2018,11/13/2018,1,1,
Lc_035,Lc,long,10/9/2018,10/13/2018,0,1,
Lc_041,Lc,long,10/9/2018,11/3/2018,1,1,
Lc_059,Lc,long,10/9/2018,11/8/2018,0,1,
Lc_066,Lc,long,10/9/2018,11/20/2018,0,1,
Lc_067,Lc,long,10/9/2018,11/7/2018,0,1,
Lc_074,Lc,long,10/9/2018,11/5/2018,0,1,
Lc_075,Lc,long,10/9/2018,11/7/2018,0,1,
Pu_002,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_003,Pu,long,10/9/2018,10/27/2018,1,1,
Pu_006,Pu,long,10/9/2018,11/3/2018,1,1,
Pu_009,Pu,long,10/9/2018,10/14/2018,1,1,
Pu_017,Pu,long,10/9/2018,10/16/2018,1,1,
Pu_018,Pu,long,10/9/2018,10/14/2018,1,1,
Pu_021,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_022,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_023,Pu,long,10/9/2018,10/19/2018,1,1,
Pu_026,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_027,Pu,long,10/9/2018,10/14/2018,1,1,
Pu_028,Pu,long,10/9/2018,,missing,1,
Pu_031,Pu,long,10/9/2018,11/11/2018,0,1,
Pu_032,Pu,long,10/9/2018,11/9/2018,1,1,
Pu_033,Pu,long,10/9/2018,11/8/2018,0,1,
Pu_053,Pu,long,10/9/2018,11/5/2018,0,1,
Pu_054,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_055,Pu,long,10/9/2018,10/13/2018,1,1,
Pu_058,Pu,long,10/9/2018,10/14/2018,1,1,
Pu_059,Pu,long,10/9/2018,10/11/2018,1,1,
Pu_060,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_063,Pu,long,10/9/2018,10/18/2018,1,1,
Pu_064,Pu,long,10/9/2018,10/27/2018,1,1,
Pu_065,Pu,long,10/9/2018,10/14/2018,1,1,
Pu_068,Pu,long,10/9/2018,10/14/2018,1,1,
Pu_069,Pu,long,10/9/2018,10/31/2018,1,1,
Pu_070,Pu,long,10/9/2018,10/27/2018,1,1,
Pu_073,Pu,long,10/9/2018,10/28/2018,1,1,
Pu_074,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_075,Pu,long,10/9/2018,11/10/2018,0,1,
Pu_078,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_079,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_080,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_083,Pu,long,10/9/2018,10/19/2018,1,1,
Pu_084,Pu,long,10/9/2018,10/23/2018,1,1,
Pu_121,Pu,long,10/9/2018,11/7/2018,0,1,
Pu_124,Pu,long,10/9/2018,10/19/2018,1,1,
Pu_125,Pu,long,10/9/2018,11/2/2018,1,1,
Pu_126,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_129,Pu,long,10/9/2018,11/19/2018,0,1,
Pu_130,Pu,long,10/9/2018,10/19/2018,1,1,
Pu_131,Pu,long,10/9/2018,11/4/2018,1,1,
Wi_001,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_004,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_010,Wi,long,10/9/2018,11/2/2018,0,1,
Wi_013,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_016,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_040,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_043,Wi,long,10/9/2018,10/16/2018,1,1,
Wi_044,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_052,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_055,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_058,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_061,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_064,Wi,long,10/9/2018,,missing,1,
Wi_079,Wi,long,10/9/2018,11/19/2018,0,1,
Wi_080,Wi,long,10/9/2018,11/19/2018,0,1,
Lc_004,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_005,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_006,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_010,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_011,Lc,short,10/9/2018,10/16/2018,1,1,
Lc_015,Lc,short,10/9/2018,10/16/2018,1,1,
Lc_016,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_018,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_019,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_020,Lc,short,10/9/2018,10/13/2018,1,1,
Lc_028,Lc,short,10/9/2018,10/13/2018,1,1,
Lc_029,Lc,short,10/9/2018,10/14/2018,1,1,
Lc_030,Lc,short,10/9/2018,10/16/2018,1,1,
